iter	Passed	Remaining
0	154	154564
1	155	77776
2	157	52207
3	158	39524
4	160	31861
5	161	26703
6	162	23015
7	163	20274
8	164	18167
9	166	16443
10	167	15031
11	168	13859
12	169	12871
13	170	12012
14	171	11266
15	172	10633
16	174	10061
17	175	9555
18	176	9103
19	177	8708
20	178	8327
21	179	7985
22	180	7676
23	182	7406
24	183	7145
25	184	6906
26	185	6678
27	186	6472
28	188	6303
29	189	6118
30	190	5944
31	191	5782
32	192	5635
33	193	5497
34	194	5360
35	195	5232
36	196	5109
37	197	4996
38	198	4888
39	199	4784
40	200	4686
41	201	4591
42	202	4505
43	203	4424
44	204	4342
45	205	4264
46	206	4189
47	207	4120
48	208	4051
49	209	3985
50	210	3920
51	211	3860
52	212	3803
53	213	3747
54	214	3692
55	215	3640
56	216	3589
57	218	3541
58	219	3493
59	219	3444
60	220	3398
61	221	3353
62	222	3313
63	223	3272
64	224	3233
65	225	3195
66	226	3156
67	227	3122
68	228	3087
69	229	3051
70	230	3017
71	231	2985
72	232	2954
73	233	2923
74	234	2893
75	235	2863
76	236	2834
77	237	2805
78	238	2777
79	239	2751
80	240	2726
81	241	2700
82	241	2670
83	242	2646
84	243	2624
85	244	2601
86	245	2577
87	246	2554
88	247	2532
89	248	2512
90	249	2491
91	250	2471
92	251	2450
93	252	2431
94	253	2412
95	254	2393
96	255	2374
97	255	2355
98	256	2337
99	257	2319
100	258	2303
101	259	2286
102	260	2269
103	261	2252
104	262	2236
105	263	2220
106	264	2205
107	265	2190
108	266	2175
109	267	2161
110	268	2146
111	268	2132
112	269	2118
113	270	2105
114	271	2092
115	272	2078
116	273	2063
117	274	2051
118	275	2039
119	276	2026
120	277	2014
121	278	2001
122	279	1990
123	280	1979
124	281	1967
125	281	1955
126	282	1942
127	283	1931
128	284	1920
129	285	1909
130	286	1898
131	287	1888
132	288	1877
133	289	1868
134	289	1858
135	290	1848
136	291	1839
137	292	1829
138	293	1820
139	294	1810
140	295	1801
141	296	1790
142	297	1781
143	298	1772
144	299	1763
145	300	1755
146	301	1746
147	301	1738
148	302	1730
149	303	1722
150	304	1713
151	305	1707
152	306	1698
153	307	1690
154	308	1682
155	309	1674
156	310	1667
157	311	1660
158	312	1652
159	313	1645
160	313	1636
161	314	1628
162	315	1621
163	316	1614
164	317	1607
165	318	1600
166	319	1593
167	320	1586
168	321	1580
169	322	1573
170	323	1566
171	324	1560
172	325	1553
173	326	1548
174	327	1541
175	327	1535
176	328	1529
177	329	1523
178	330	1516
179	331	1511
180	332	1505
181	333	1499
182	334	1493
183	335	1488
184	336	1482
185	337	1476
186	338	1471
187	339	1465
188	340	1460
189	341	1454
190	342	1449
191	343	1444
192	344	1438
193	344	1433
194	345	1427
195	346	1422
196	347	1417
197	348	1412
198	349	1407
199	350	1402
200	351	1396
201	352	1392
202	353	1387
203	354	1382
204	355	1377
205	356	1372
206	357	1367
207	358	1363
208	359	1359
209	360	1354
210	361	1350
211	362	1347
212	363	1343
213	364	1338
214	365	1334
215	366	1330
216	367	1326
217	368	1322
218	369	1317
219	370	1313
220	371	1309
221	372	1306
222	373	1302
223	374	1298
224	375	1294
225	376	1290
226	377	1286
227	378	1281
228	379	1277
229	380	1273
230	381	1269
231	382	1265
232	383	1261
233	384	1257
234	385	1253
235	386	1249
236	387	1246
237	387	1241
238	388	1238
239	389	1234
240	390	1230
241	391	1226
242	392	1222
243	393	1219
244	394	1215
245	395	1211
246	396	1208
247	397	1204
248	398	1200
249	399	1197
250	399	1193
251	400	1189
252	401	1186
253	402	1182
254	403	1179
255	404	1175
256	405	1172
257	406	1168
258	407	1165
259	408	1162
260	409	1158
261	410	1155
262	411	1152
263	412	1149
264	413	1145
265	414	1142
266	415	1139
267	415	1136
268	416	1132
269	417	1129
270	418	1126
271	419	1122
272	420	1119
273	421	1116
274	422	1113
275	423	1109
276	423	1106
277	424	1103
278	425	1100
279	426	1096
280	427	1093
281	428	1090
282	429	1087
283	430	1084
284	431	1081
285	431	1078
286	432	1074
287	433	1071
288	434	1068
289	435	1065
290	436	1062
291	437	1059
292	437	1056
293	438	1053
294	439	1050
295	440	1047
296	441	1045
297	442	1042
298	443	1039
299	444	1036
300	444	1033
301	445	1030
302	446	1027
303	447	1024
304	448	1021
305	449	1018
306	450	1016
307	451	1013
308	451	1010
309	452	1008
310	453	1005
311	454	1002
312	455	999
313	456	997
314	457	994
315	458	992
316	459	989
317	460	987
318	461	984
319	462	982
320	463	979
321	463	976
322	464	974
323	465	971
324	466	969
325	467	967
326	468	964
327	469	962
328	470	960
329	471	957
330	472	955
331	473	952
332	474	950
333	475	947
334	476	945
335	477	943
336	478	940
337	479	938
338	480	936
339	482	935
340	483	934
341	484	931
342	485	929
343	486	927
344	487	925
345	488	923
346	489	921
347	490	919
348	491	917
349	492	914
350	494	915
351	496	913
352	497	911
353	498	909
354	499	907
355	500	905
356	501	903
357	502	901
358	503	899
359	504	897
360	505	895
361	506	893
362	507	891
363	508	888
364	509	886
365	510	884
366	511	882
367	512	879
368	513	877
369	514	875
370	515	873
371	516	871
372	517	869
373	518	867
374	519	866
375	521	865
376	522	863
377	523	861
378	524	859
379	525	857
380	526	854
381	526	852
382	527	849
383	528	847
384	529	845
385	530	843
386	530	841
387	531	838
388	532	836
389	533	834
390	534	831
391	535	829
392	535	827
393	536	825
394	537	823
395	538	820
396	538	818
397	539	816
398	540	814
399	541	812
400	542	810
401	543	808
402	544	806
403	545	804
404	546	802
405	546	800
406	547	798
407	548	795
408	549	793
409	549	791
410	550	789
411	551	787
412	552	785
413	553	783
414	554	781
